"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
686,303,368,377,286,318,334,315,650,495,10
669,322,326,437,188,268,509,371,682,600,10
663,350,389,327,223,385,506,343,594,544,10
554,214,368,284,379,387,465,228,679,519,10
666,357,344,468,239,276,435,409,666,563,10
643,302,386,229,324,174,584,294,586,521,10
566,151,357,420,262,277,552,333,537,373,10
611,383,449,614,400,451,659,383,675,587,10
635,297,382,371,346,0,235,386,631,472,10
683,343,365,404,351,281,247,341,677,454,10
671,497,395,402,355,289,408,396,683,580,10
686,314,293,459,359,405,376,396,750,559,10
664,315,451,347,358,281,367,371,606,505,10
671,371,299,446,306,162,513,363,650,600,10
645,389,382,314,324,243,484,378,662,525,10
728,299,396,327,244,125,380,401,705,581,10
652,244,386,406,376,264,172,316,648,417,10
616,321,360,324,266,185,355,300,618,468,10
676,440,232,225,273,160,518,396,678,546,10
642,378,405,378,295,202,286,288,601,466,10
685,378,425,393,445,392,84,365,692,512,10
610,312,381,334,231,437,571,332,505,550,10
699,375,439,426,470,276,385,398,752,458,10
704,384,307,457,329,0,333,437,709,529,10
689,303,418,378,384,352,398,319,625,523,10
689,300,347,230,366,114,267,350,679,434,10
627,452,374,390,278,0,559,320,589,589,10
621,376,340,312,229,340,532,358,627,543,10
649,298,391,226,313,317,358,299,601,371,10
696,361,404,461,253,386,575,385,645,545,10
641,284,318,291,292,331,301,345,565,83,10
672,99,429,438,433,346,339,386,714,510,10
606,514,217,446,286,342,608,330,675,575,10
684,281,357,474,293,214,303,379,709,557,10
655,393,352,276,284,425,497,307,607,443,10
660,270,415,317,208,310,385,335,586,502,10
673,341,372,460,317,396,328,346,664,505,10
654,328,348,326,359,226,338,326,683,357,10
696,231,391,326,361,262,105,336,638,323,10
626,541,252,340,252,371,549,379,616,552,10
660,443,376,259,349,48,409,294,648,544,10
658,510,303,436,228,410,516,375,591,577,10
676,479,352,396,295,437,490,417,719,548,10
670,243,290,481,445,344,311,414,737,420,10
647,493,221,511,214,343,420,389,701,501,10
674,320,337,348,265,34,340,323,681,545,10
604,292,356,380,438,259,284,415,737,486,10
701,415,391,285,356,300,413,313,668,563,10
669,315,387,288,360,233,501,349,693,544,10
522,184,386,247,294,282,343,324,510,517,10
672,325,415,406,387,322,446,425,713,519,10
682,285,370,318,273,0,383,322,605,469,10
674,371,402,268,413,155,447,356,676,504,10
649,239,314,326,359,0,507,332,643,563,10
654,384,434,403,454,389,421,361,745,499,10
704,315,267,434,373,396,352,388,654,567,10
622,335,258,538,359,332,483,384,719,543,10
636,309,272,433,244,411,345,320,616,485,10
676,341,386,478,399,300,189,392,697,538,10
697,376,370,381,246,205,461,406,728,380,10
641,280,303,286,381,378,492,374,552,479,10
636,339,346,362,314,362,517,383,626,594,10
628,103,394,398,263,242,338,364,653,499,10
593,429,296,419,192,381,318,406,640,467,10
674,307,418,354,280,173,413,332,580,444,10
619,303,364,396,181,103,405,396,661,577,10
624,361,384,366,266,172,462,328,601,528,10
697,326,428,396,346,144,59,355,687,557,10
618,163,399,283,296,391,406,348,607,545,10
675,289,412,256,374,179,322,393,713,508,10
616,231,322,370,266,69,338,332,657,414,10
683,202,355,419,393,129,504,414,680,560,10
656,180,406,296,341,257,221,338,623,483,10
681,304,326,395,313,137,416,303,672,523,10
679,476,392,169,289,341,455,347,614,494,10
636,321,299,369,262,158,516,341,647,564,10
663,336,440,391,419,184,332,346,685,440,10
666,293,361,309,292,307,187,321,625,466,10
605,378,378,346,311,141,515,342,562,460,10
617,414,179,428,265,375,435,392,570,537,10
682,358,254,291,346,43,471,379,596,548,10
708,345,376,437,194,74,471,371,719,527,10
631,155,375,372,220,189,360,317,605,469,10
642,365,361,340,298,448,469,313,666,523,10
644,500,150,363,373,90,479,415,665,584,10
689,378,355,390,249,260,576,407,681,554,10
642,293,373,375,254,178,413,344,706,583,10
681,277,350,404,339,0,419,370,714,542,10
626,269,262,531,293,417,579,254,682,467,10
661,339,389,376,315,354,417,364,620,591,10
638,288,371,141,365,428,420,344,585,440,10
623,138,333,388,270,323,259,336,574,444,10
648,379,345,398,227,213,428,378,565,459,10
632,353,397,472,492,275,405,394,728,529,10
663,396,367,435,228,266,291,314,651,486,10
663,563,396,430,259,343,621,386,639,613,10
638,348,186,407,379,206,505,354,592,456,10
675,294,430,257,296,208,493,388,634,561,10
667,476,323,318,307,0,534,339,620,574,10
702,132,351,331,412,390,286,403,669,527,10
671,565,403,513,262,439,612,382,672,594,10
685,301,374,288,409,327,249,344,683,528,10
639,393,173,386,239,263,489,365,643,555,10
691,493,343,433,271,344,453,355,630,512,10
667,274,311,423,282,319,390,378,698,446,10
686,341,201,324,299,32,79,338,626,468,10
579,293,338,559,233,402,451,310,684,512,10
668,149,348,402,341,191,329,313,678,491,10
668,276,415,352,357,187,428,347,527,467,10
654,283,413,277,279,193,163,288,581,401,10
701,325,389,470,262,220,588,358,636,601,10
661,281,374,330,267,433,391,344,649,485,10
672,297,343,439,251,235,128,323,673,430,10
595,400,366,355,241,129,490,164,607,487,10
652,337,469,417,200,314,472,356,617,522,10
643,396,360,343,329,0,347,319,654,548,10
697,325,375,258,249,347,374,272,547,521,10
639,331,358,302,302,260,458,328,650,521,10
633,152,409,249,326,303,404,358,455,329,10
599,423,503,383,187,219,695,381,676,499,10
653,212,282,263,274,252,94,362,642,435,10
661,379,353,389,303,315,404,388,670,525,10
669,290,353,388,316,52,81,212,682,509,10
682,241,302,274,245,0,384,347,670,386,10
732,289,393,378,302,203,311,375,693,478,10
624,602,306,412,224,348,576,372,647,577,10
686,276,297,526,375,334,330,389,710,486,10
661,354,440,453,212,310,463,379,675,556,10
681,371,406,542,266,258,350,374,709,533,10
711,333,293,384,238,307,377,372,692,549,10
640,320,354,417,245,262,465,352,665,529,10
681,300,311,385,291,242,292,354,677,538,10
696,359,345,378,282,319,585,357,603,536,10
692,292,417,260,232,0,396,385,651,527,10
676,370,380,377,270,357,481,350,640,486,10
670,409,338,327,290,210,473,263,673,573,10
696,367,485,351,222,387,468,474,675,671,10
642,379,293,533,375,346,435,321,672,518,10
652,356,356,292,397,327,297,414,687,492,10
715,158,245,421,343,0,299,389,676,534,10
652,344,342,414,375,285,505,325,587,543,10
700,362,406,431,355,171,594,439,676,584,10
667,343,296,302,260,283,370,378,641,334,10
708,255,245,381,312,259,458,351,610,580,10
662,233,395,394,201,379,570,319,574,507,10
719,377,477,299,383,319,213,359,682,443,10
683,297,361,342,352,270,341,350,604,428,10
673,338,266,256,250,236,401,320,660,523,10
689,324,353,404,409,140,309,361,697,374,10
576,289,428,380,267,278,487,337,607,567,10
694,386,325,404,294,0,387,431,655,522,10
653,364,347,358,347,0,472,337,611,508,10
684,399,359,452,387,320,459,409,704,616,10
646,356,449,495,513,423,626,422,723,561,10
655,323,349,417,321,0,325,400,683,459,10
632,303,225,395,283,338,481,298,634,531,10
543,528,390,413,405,342,669,349,479,553,10
649,280,516,545,465,360,446,344,700,515,10
669,365,349,143,371,226,514,322,634,602,10
700,322,315,264,403,317,272,416,664,546,10
624,267,381,412,192,0,431,348,622,484,10
651,362,402,526,471,265,451,398,769,569,10
655,536,332,582,393,206,662,443,720,568,10
578,509,394,396,267,286,575,316,580,511,10
663,400,416,275,318,230,397,331,641,453,10
622,330,362,463,316,314,287,408,688,535,10
640,225,356,228,352,163,367,292,634,557,10
678,75,414,308,429,55,70,340,622,508,10
667,323,480,465,379,342,626,393,763,541,10
626,306,389,167,410,183,279,347,577,402,10
662,415,288,366,292,384,488,349,557,568,10
658,225,341,108,320,57,295,312,578,442,10
683,348,386,262,261,0,432,395,620,583,10
632,220,399,452,478,374,348,343,750,393,10
662,210,332,184,336,203,163,342,685,429,10
642,429,269,409,278,350,603,346,576,626,10
671,281,407,377,282,24,416,344,670,538,10
674,316,333,395,236,96,365,327,606,458,10
667,632,356,389,230,0,482,369,597,487,10
673,322,266,312,303,239,109,288,625,436,10
668,299,314,313,351,220,292,339,593,512,10
661,562,285,504,213,379,584,460,692,525,10
674,308,308,520,256,356,377,388,709,537,10
652,390,232,265,380,415,459,338,670,508,10
664,330,352,398,232,297,359,287,635,472,10
667,209,389,349,321,367,66,331,655,509,10
693,291,394,469,349,0,352,345,689,524,10
659,506,329,327,318,20,543,391,684,517,10
650,344,419,190,355,0,339,328,564,554,10
635,497,521,588,248,85,658,391,723,597,10
643,426,352,272,299,131,534,420,631,534,10
665,514,357,473,218,378,415,377,647,584,10
694,252,392,151,338,155,265,364,601,405,10
658,217,369,339,246,147,446,401,601,582,10
598,53,266,319,351,232,521,382,579,534,10
684,299,314,494,176,0,560,421,655,532,10
687,345,246,474,179,27,557,351,654,525,10
673,349,322,453,186,0,479,381,602,536,10
662,452,358,226,361,0,490,413,662,619,10
692,270,291,423,309,291,396,323,644,460,10
681,293,322,344,359,78,345,316,596,500,10
633,492,220,363,242,336,464,405,657,479,10
652,256,385,323,372,343,351,302,686,484,10
668,387,446,347,456,316,400,402,696,490,10
676,305,358,379,348,350,283,399,696,436,10
689,387,401,474,332,0,290,392,661,542,10
670,297,292,372,218,260,403,375,574,504,10
637,167,453,226,477,133,227,395,550,462,10
629,317,393,361,227,0,372,343,573,494,10
667,381,302,445,200,248,554,379,660,536,10
673,376,445,559,365,0,559,382,772,591,10
643,318,372,241,342,440,458,379,562,537,10
660,286,438,344,245,290,367,376,556,497,10
649,265,203,262,269,345,355,394,637,549,10
665,302,351,420,267,176,443,305,653,475,10
664,354,360,372,229,397,358,376,650,475,10
671,277,322,322,261,233,384,359,640,554,10
675,540,429,465,220,29,465,392,642,576,10
667,368,388,460,450,180,454,372,718,484,10
700,241,327,457,445,169,326,384,712,468,10
615,345,351,379,264,0,413,381,670,498,10
703,295,377,437,417,305,473,404,716,548,10
706,256,380,274,322,258,450,376,693,443,10
678,370,430,343,253,0,457,331,694,196,10
639,327,389,392,322,407,571,360,620,521,10
643,278,338,322,333,410,145,225,584,455,10
699,151,414,399,284,244,477,404,713,556,10
509,192,510,500,306,321,527,371,503,519,10
657,385,282,352,256,47,244,378,673,464,10
691,375,464,408,414,352,383,328,779,554,10
664,304,339,403,245,172,239,359,676,472,10
678,254,406,188,409,49,0,399,643,499,10
696,66,339,362,280,191,423,328,638,553,10
669,244,348,315,369,345,301,348,686,377,10
662,240,252,226,364,0,223,346,553,477,10
648,295,341,404,228,177,256,375,668,517,10
625,319,407,252,388,321,268,337,625,506,10
671,335,430,355,415,378,397,373,678,442,10
627,213,346,378,333,332,257,268,654,549,10
671,392,259,610,443,300,488,400,733,533,10
590,408,341,467,186,339,578,378,645,570,10
589,326,388,253,339,375,506,370,594,555,10
628,312,427,358,303,343,448,419,662,484,10
626,281,236,323,256,0,30,377,604,408,10
605,426,293,399,292,421,321,374,614,550,10
659,304,343,513,341,196,502,414,720,499,10
624,248,401,229,311,251,48,338,594,501,10
654,326,357,485,294,331,452,320,644,563,10
668,284,422,469,344,272,459,295,688,569,10
664,195,402,323,344,110,332,368,615,557,10
631,547,283,307,296,284,498,394,599,481,10
663,365,410,235,434,148,270,365,653,514,10
621,352,408,400,219,101,309,323,622,409,10
595,213,342,253,436,179,260,387,609,438,10
699,306,350,451,276,295,445,359,641,452,10
659,279,379,235,333,326,430,257,592,418,10
670,309,297,352,232,354,337,322,606,509,10
691,350,466,259,402,223,289,370,565,423,10
690,331,285,359,216,168,418,364,617,569,10
691,560,367,432,273,476,551,380,562,535,10
660,421,355,418,191,346,356,349,606,224,10
705,425,361,257,396,447,372,396,710,535,10
657,555,328,360,323,184,412,335,633,523,10
627,276,362,353,263,191,313,282,591,480,10
646,254,349,189,241,0,479,328,587,531,10
666,333,288,391,204,106,485,387,664,526,10
675,321,259,373,263,255,406,360,657,513,10
692,477,377,372,204,0,478,387,633,439,10
665,365,460,424,470,416,381,377,732,491,10
666,616,273,484,188,459,557,398,630,585,10
692,162,423,407,251,312,376,378,676,362,10
681,453,369,389,243,279,540,358,615,574,10
674,334,417,502,378,304,399,422,700,557,10
660,237,383,313,468,333,398,333,686,493,10
692,325,346,477,185,6,463,411,756,442,10
656,366,353,301,279,423,444,357,623,523,10
717,331,350,341,312,149,458,403,684,560,10
692,338,295,480,255,392,208,340,700,431,10
631,283,421,357,286,304,0,198,660,410,10
676,277,351,420,279,267,464,160,620,281,10
609,376,367,392,176,318,396,350,631,528,10
696,318,348,444,435,382,97,405,723,461,10
695,438,323,422,274,220,483,340,677,537,10
643,197,306,480,180,374,401,375,655,493,10
737,309,419,412,267,294,348,380,698,533,10
680,438,317,382,303,0,453,343,689,498,10
710,321,329,192,377,257,534,278,582,466,10
680,260,360,392,423,267,376,333,638,510,10
613,44,223,309,329,379,251,409,594,451,10
626,345,396,426,209,373,502,317,609,481,10
648,323,378,268,339,270,449,327,540,370,10
691,311,374,499,440,373,518,409,737,531,10
606,571,206,424,199,363,497,332,638,542,10
666,274,387,455,268,122,512,406,710,468,10
624,340,361,318,350,227,459,358,594,443,10
666,236,293,444,290,353,455,373,656,537,10
686,336,410,402,375,225,438,426,592,541,10
709,279,369,430,261,278,387,388,712,415,10
704,455,443,319,276,378,413,359,634,528,10
604,329,268,329,304,206,447,343,646,485,10
663,356,382,513,317,397,402,350,700,554,10
670,325,295,300,373,305,474,365,711,601,10
685,298,405,408,401,255,288,422,692,568,10
662,335,314,166,278,160,338,351,605,469,10
633,342,380,287,321,258,383,398,638,463,10
689,363,508,486,364,281,462,394,750,535,10
633,308,373,286,339,320,326,386,666,521,10
688,346,427,249,402,205,536,284,632,513,10
649,166,367,336,320,246,175,284,617,431,10
685,335,387,319,236,341,456,281,610,517,10
635,276,362,398,419,393,239,409,685,519,10
639,303,459,269,328,256,344,358,649,346,10
692,292,400,389,260,282,497,365,636,568,10
665,336,345,275,285,136,475,413,566,553,10
634,282,426,319,290,133,505,294,646,532,10
697,410,227,556,266,39,518,338,654,561,10
689,342,401,395,330,0,425,343,687,522,10
646,251,174,340,240,192,563,340,705,549,10
692,504,292,301,213,82,524,393,656,580,10
592,365,381,373,247,0,467,230,755,564,10
647,273,341,365,200,389,478,332,651,482,10
628,180,262,336,391,288,0,323,599,479,10
687,292,348,390,229,25,6,377,668,523,10
663,239,454,287,263,352,350,355,621,497,10
637,348,410,362,351,351,487,386,708,584,10
658,322,383,350,331,303,583,307,638,573,10
664,427,359,177,281,345,417,365,573,498,10
687,215,378,397,345,0,316,372,675,473,10
669,278,379,363,299,294,355,343,689,535,10
651,397,316,456,230,278,633,371,667,545,10
665,301,248,403,297,294,406,366,658,544,10
650,293,400,442,321,373,381,389,679,553,10
628,316,376,638,250,257,616,400,757,653,10
641,330,343,252,351,273,350,366,691,510,10
683,348,377,411,431,360,473,359,687,546,10
633,655,324,528,258,386,580,454,695,540,10
657,149,297,324,374,301,327,398,581,420,10
644,302,365,247,330,323,455,393,603,568,10
697,294,299,358,285,0,436,373,681,592,10
680,175,485,543,322,141,586,321,717,477,10
639,317,283,366,262,159,510,384,585,574,10
608,340,249,369,233,232,430,367,672,464,10
682,519,343,630,433,307,505,414,717,557,10
698,307,323,367,299,377,451,399,682,582,10
614,296,382,484,374,227,346,372,705,458,10
662,358,486,498,421,400,420,432,715,462,10
651,408,362,384,195,242,533,343,601,504,10
670,314,325,407,260,418,386,344,686,554,10
708,160,371,368,321,173,138,249,624,504,10
709,356,356,320,211,18,482,343,683,362,10
622,150,316,305,274,239,117,327,601,513,10
633,477,395,453,291,345,581,283,641,524,10
651,200,289,440,308,378,35,369,660,577,10
690,345,351,250,277,260,490,334,624,525,10
540,520,512,501,296,373,862,379,543,541,10
666,358,438,385,215,130,226,339,672,416,10
581,378,351,448,287,353,352,372,664,531,10
675,383,365,372,338,322,438,395,705,539,10
653,303,411,253,491,377,14,399,617,409,10
663,407,424,402,299,221,430,382,674,593,10
666,302,431,401,476,339,430,419,717,571,10
632,401,306,340,255,502,616,392,630,558,10
585,353,369,389,283,294,528,371,486,580,10
676,275,380,306,366,330,401,384,630,539,10
660,363,389,422,313,303,531,388,664,488,10
614,259,345,343,305,25,291,354,564,472,10
681,311,358,373,370,118,23,295,632,493,10
691,348,422,490,276,186,453,380,665,407,10
710,288,420,308,330,26,387,372,706,519,10
650,199,290,286,280,336,453,393,609,548,10
648,607,362,417,225,360,479,252,639,546,10
535,306,466,390,408,322,207,390,619,460,10
651,473,337,355,277,297,523,327,638,560,10
659,361,295,442,363,299,497,359,667,513,10
628,400,378,566,462,428,616,344,688,592,10
699,589,403,486,207,318,579,388,667,567,10
694,486,322,452,335,321,565,347,596,512,10
702,256,444,362,416,190,408,348,753,559,10
693,600,394,429,415,84,598,440,709,575,10
695,306,374,378,307,158,443,376,658,571,10
672,211,468,305,248,341,239,303,627,263,10
713,76,341,421,306,371,366,346,745,535,10
642,520,208,331,338,364,540,371,565,569,10
699,199,268,328,284,222,375,302,608,495,10
623,339,402,385,250,337,215,318,643,421,10
724,405,304,425,394,349,521,364,729,597,10
682,296,390,312,313,389,292,379,655,471,10
649,371,354,280,358,361,418,374,627,582,10
673,489,350,423,205,331,523,291,621,521,10
681,210,348,187,386,230,471,281,651,536,10
680,386,362,357,334,425,590,418,602,568,10
697,285,401,406,422,238,475,340,702,561,10
629,319,423,330,489,407,301,358,722,426,10
711,307,382,407,329,61,500,395,655,560,10
678,357,472,208,393,219,346,409,626,468,10
678,313,368,375,318,225,409,330,650,563,10
724,199,361,450,480,111,405,398,708,466,10
577,264,414,450,291,0,431,348,617,492,10
619,334,493,407,464,306,380,387,734,527,10
613,416,425,300,275,73,468,331,616,568,10
669,337,409,476,290,129,390,387,679,512,10
644,304,380,154,238,0,474,405,678,553,10
697,485,299,352,369,0,431,354,617,475,10
685,372,418,389,215,353,470,283,572,531,10
685,285,386,315,369,115,319,386,606,547,10
537,319,430,424,296,273,662,348,534,554,10
611,448,367,378,300,389,483,395,594,522,10
665,313,410,366,238,23,457,353,579,386,10
