Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
665.00000,267.00000,385.00000,436.00000,268.00000,367.00000,208.00000,357.00000,647.00000,500.00000,3.00000,14.64838,4.02911
642.00000,384.00000,486.00000,500.00000,516.00000,250.00000,415.00000,373.00000,704.00000,533.00000,3.00000,14.16605,1.59317
646.00000,479.00000,362.00000,405.00000,228.00000,295.00000,558.00000,340.00000,646.00000,579.00000,3.00000,16.89198,-0.19402
678.00000,472.00000,334.00000,385.00000,325.00000,0.00000,505.00000,337.00000,753.00000,612.00000,2.00000,19.20912,1.71033
648.00000,394.00000,294.00000,433.00000,437.00000,392.00000,668.00000,465.00000,634.00000,615.00000,3.00000,15.49869,-0.52414
694.00000,517.00000,371.00000,359.00000,295.00000,319.00000,571.00000,414.00000,619.00000,581.00000,3.00000,16.61819,-0.19227
647.00000,332.00000,415.00000,507.00000,415.00000,315.00000,383.00000,373.00000,730.00000,548.00000,3.00000,14.10432,1.70987
637.00000,244.00000,288.00000,263.00000,377.00000,234.00000,280.00000,390.00000,606.00000,485.00000,3.00000,16.14841,4.09754
716.00000,358.00000,400.00000,498.00000,424.00000,104.00000,482.00000,405.00000,784.00000,541.00000,3.00000,18.29834,2.25342
650.00000,428.00000,377.00000,440.00000,198.00000,427.00000,444.00000,376.00000,686.00000,560.00000,3.00000,15.67394,0.03284
689.00000,470.00000,435.00000,410.00000,221.00000,0.00000,558.00000,351.00000,616.00000,537.00000,2.00000,19.40288,1.55536
628.00000,27.00000,269.00000,402.00000,234.00000,305.00000,300.00000,367.00000,620.00000,423.00000,3.00000,15.63366,3.93110
667.00000,432.00000,280.00000,454.00000,262.00000,383.00000,658.00000,316.00000,579.00000,599.00000,3.00000,16.25394,-0.50089
535.00000,160.00000,358.00000,297.00000,247.00000,351.00000,461.00000,386.00000,651.00000,559.00000,3.00000,15.80926,2.22933
667.00000,198.00000,289.00000,265.00000,323.00000,68.00000,359.00000,343.00000,637.00000,441.00000,2.00000,18.24727,4.08698
657.00000,207.00000,313.00000,349.00000,198.00000,468.00000,419.00000,318.00000,607.00000,538.00000,3.00000,15.25782,1.80153
626.00000,165.00000,296.00000,581.00000,261.00000,0.00000,394.00000,283.00000,741.00000,290.00000,2.00000,18.02059,3.48974
554.00000,257.00000,380.00000,290.00000,280.00000,349.00000,467.00000,344.00000,659.00000,575.00000,3.00000,16.00760,1.64079
683.00000,276.00000,395.00000,329.00000,303.00000,194.00000,441.00000,376.00000,696.00000,571.00000,3.00000,17.26950,2.44836
691.00000,363.00000,388.00000,412.00000,233.00000,399.00000,524.00000,377.00000,686.00000,570.00000,3.00000,15.47747,0.21283
664.00000,535.00000,285.00000,286.00000,320.00000,150.00000,535.00000,389.00000,644.00000,549.00000,3.00000,18.34271,1.11889
676.00000,289.00000,331.00000,436.00000,245.00000,352.00000,504.00000,404.00000,699.00000,477.00000,3.00000,15.28265,0.93249
640.00000,228.00000,399.00000,350.00000,336.00000,215.00000,1.00000,323.00000,471.00000,487.00000,3.00000,15.81525,5.77349
648.00000,445.00000,413.00000,533.00000,364.00000,164.00000,562.00000,326.00000,697.00000,583.00000,3.00000,17.84155,0.67259
666.00000,341.00000,368.00000,303.00000,267.00000,300.00000,309.00000,339.00000,663.00000,418.00000,3.00000,15.67815,3.68657
675.00000,589.00000,277.00000,383.00000,294.00000,373.00000,627.00000,384.00000,628.00000,591.00000,3.00000,16.56700,-0.81708
614.00000,276.00000,299.00000,387.00000,231.00000,290.00000,329.00000,366.00000,658.00000,478.00000,3.00000,15.35540,2.99853
672.00000,318.00000,356.00000,364.00000,382.00000,238.00000,199.00000,367.00000,643.00000,456.00000,3.00000,15.75358,4.84276
696.00000,384.00000,352.00000,345.00000,314.00000,0.00000,503.00000,362.00000,631.00000,480.00000,2.00000,19.41049,2.45677
646.00000,462.00000,298.00000,396.00000,188.00000,119.00000,478.00000,369.00000,629.00000,492.00000,3.00000,18.56184,1.25466
692.00000,339.00000,366.00000,393.00000,304.00000,322.00000,343.00000,318.00000,726.00000,531.00000,3.00000,14.58868,2.55426
627.00000,209.00000,313.00000,351.00000,301.00000,299.00000,367.00000,319.00000,639.00000,491.00000,3.00000,15.50396,3.12863
685.00000,246.00000,285.00000,366.00000,260.00000,6.00000,456.00000,334.00000,687.00000,481.00000,2.00000,18.89449,3.08728
632.00000,379.00000,245.00000,450.00000,266.00000,266.00000,532.00000,332.00000,672.00000,514.00000,3.00000,16.87317,0.55884
686.00000,303.00000,368.00000,377.00000,286.00000,318.00000,334.00000,315.00000,650.00000,495.00000,3.00000,14.97186,3.10182
669.00000,322.00000,326.00000,437.00000,188.00000,268.00000,509.00000,371.00000,682.00000,600.00000,3.00000,16.31062,0.75895
663.00000,350.00000,389.00000,327.00000,223.00000,385.00000,506.00000,343.00000,594.00000,544.00000,3.00000,15.89743,0.80109
554.00000,214.00000,368.00000,284.00000,379.00000,387.00000,465.00000,228.00000,679.00000,519.00000,3.00000,15.82593,2.21631
666.00000,357.00000,344.00000,468.00000,239.00000,276.00000,435.00000,409.00000,666.00000,563.00000,3.00000,15.71203,0.76214
643.00000,302.00000,386.00000,229.00000,324.00000,174.00000,584.00000,294.00000,586.00000,521.00000,3.00000,17.40347,2.07252
566.00000,151.00000,357.00000,420.00000,262.00000,277.00000,552.00000,333.00000,537.00000,373.00000,3.00000,16.20967,1.73801
611.00000,383.00000,449.00000,614.00000,400.00000,451.00000,659.00000,383.00000,675.00000,587.00000,3.00000,15.03789,-0.35056
635.00000,297.00000,382.00000,371.00000,346.00000,0.00000,235.00000,386.00000,631.00000,472.00000,2.00000,17.90282,4.85786
683.00000,343.00000,365.00000,404.00000,351.00000,281.00000,247.00000,341.00000,677.00000,454.00000,3.00000,15.26742,4.37263
671.00000,497.00000,395.00000,402.00000,355.00000,289.00000,408.00000,396.00000,683.00000,580.00000,3.00000,16.04409,0.58870
686.00000,314.00000,293.00000,459.00000,359.00000,405.00000,376.00000,396.00000,750.00000,559.00000,3.00000,14.37483,2.00782
664.00000,315.00000,451.00000,347.00000,358.00000,281.00000,367.00000,371.00000,606.00000,505.00000,3.00000,15.98500,2.92011
671.00000,371.00000,299.00000,446.00000,306.00000,162.00000,513.00000,363.00000,650.00000,600.00000,3.00000,17.78145,1.11994
645.00000,389.00000,382.00000,314.00000,324.00000,243.00000,484.00000,378.00000,662.00000,525.00000,3.00000,17.00506,1.51418
728.00000,299.00000,396.00000,327.00000,244.00000,125.00000,380.00000,401.00000,705.00000,581.00000,3.00000,17.80812,2.53477
652.00000,244.00000,386.00000,406.00000,376.00000,264.00000,172.00000,316.00000,648.00000,417.00000,3.00000,15.59352,4.96462
616.00000,321.00000,360.00000,324.00000,266.00000,185.00000,355.00000,300.00000,618.00000,468.00000,3.00000,17.05221,3.52508
676.00000,440.00000,232.00000,225.00000,273.00000,160.00000,518.00000,396.00000,678.00000,546.00000,3.00000,17.93309,1.38307
642.00000,378.00000,405.00000,378.00000,295.00000,202.00000,286.00000,288.00000,601.00000,466.00000,3.00000,16.61486,4.01109
685.00000,378.00000,425.00000,393.00000,445.00000,392.00000,84.00000,365.00000,692.00000,512.00000,3.00000,14.81499,5.39524
610.00000,312.00000,381.00000,334.00000,231.00000,437.00000,571.00000,332.00000,505.00000,550.00000,3.00000,16.02025,0.73561
699.00000,375.00000,439.00000,426.00000,470.00000,276.00000,385.00000,398.00000,752.00000,458.00000,3.00000,14.21218,1.98531
704.00000,384.00000,307.00000,457.00000,329.00000,0.00000,333.00000,437.00000,709.00000,529.00000,2.00000,18.77302,2.75518
689.00000,303.00000,418.00000,378.00000,384.00000,352.00000,398.00000,319.00000,625.00000,523.00000,3.00000,14.94917,2.43420
689.00000,300.00000,347.00000,230.00000,366.00000,114.00000,267.00000,350.00000,679.00000,434.00000,3.00000,17.40444,4.64432
627.00000,452.00000,374.00000,390.00000,278.00000,0.00000,559.00000,320.00000,589.00000,589.00000,2.00000,19.37127,1.69969
621.00000,376.00000,340.00000,312.00000,229.00000,340.00000,532.00000,358.00000,627.00000,543.00000,3.00000,16.19666,0.67710
649.00000,298.00000,391.00000,226.00000,313.00000,317.00000,358.00000,299.00000,601.00000,371.00000,3.00000,16.07659,3.50702
696.00000,361.00000,404.00000,461.00000,253.00000,386.00000,575.00000,385.00000,645.00000,545.00000,3.00000,15.52172,0.10497
641.00000,284.00000,318.00000,291.00000,292.00000,331.00000,301.00000,345.00000,565.00000,83.00000,3.00000,16.37242,4.55700
672.00000,99.00000,429.00000,438.00000,433.00000,346.00000,339.00000,386.00000,714.00000,510.00000,3.00000,14.85967,3.16253
606.00000,514.00000,217.00000,446.00000,286.00000,342.00000,608.00000,330.00000,675.00000,575.00000,3.00000,16.71884,-0.80006
684.00000,281.00000,357.00000,474.00000,293.00000,214.00000,303.00000,379.00000,709.00000,557.00000,3.00000,15.53977,3.30541
655.00000,393.00000,352.00000,276.00000,284.00000,425.00000,497.00000,307.00000,607.00000,443.00000,3.00000,15.72181,1.04764
660.00000,270.00000,415.00000,317.00000,208.00000,310.00000,385.00000,335.00000,586.00000,502.00000,3.00000,15.70680,2.34324
673.00000,341.00000,372.00000,460.00000,317.00000,396.00000,328.00000,346.00000,664.00000,505.00000,3.00000,14.32363,2.28537
654.00000,328.00000,348.00000,326.00000,359.00000,226.00000,338.00000,326.00000,683.00000,357.00000,3.00000,16.13507,3.79570
696.00000,231.00000,391.00000,326.00000,361.00000,262.00000,105.00000,336.00000,638.00000,323.00000,3.00000,15.65800,5.29479
626.00000,541.00000,252.00000,340.00000,252.00000,371.00000,549.00000,379.00000,616.00000,552.00000,3.00000,16.57443,-0.53390
660.00000,443.00000,376.00000,259.00000,349.00000,48.00000,409.00000,294.00000,648.00000,544.00000,2.00000,18.94364,2.72914
658.00000,510.00000,303.00000,436.00000,228.00000,410.00000,516.00000,375.00000,591.00000,577.00000,3.00000,16.36754,-0.66679
676.00000,479.00000,352.00000,396.00000,295.00000,437.00000,490.00000,417.00000,719.00000,548.00000,3.00000,15.87461,-0.18071
670.00000,243.00000,290.00000,481.00000,445.00000,344.00000,311.00000,414.00000,737.00000,420.00000,3.00000,14.20080,2.80072
647.00000,493.00000,221.00000,511.00000,214.00000,343.00000,420.00000,389.00000,701.00000,501.00000,3.00000,16.61403,-0.41198
674.00000,320.00000,337.00000,348.00000,265.00000,34.00000,340.00000,323.00000,681.00000,545.00000,2.00000,18.81027,3.45534
604.00000,292.00000,356.00000,380.00000,438.00000,259.00000,284.00000,415.00000,737.00000,486.00000,3.00000,15.18059,4.05637
701.00000,415.00000,391.00000,285.00000,356.00000,300.00000,413.00000,313.00000,668.00000,563.00000,3.00000,16.16606,2.00415
669.00000,315.00000,387.00000,288.00000,360.00000,233.00000,501.00000,349.00000,693.00000,544.00000,3.00000,17.12210,1.98786
522.00000,184.00000,386.00000,247.00000,294.00000,282.00000,343.00000,324.00000,510.00000,517.00000,1.00000,16.16233,3.63362
672.00000,325.00000,415.00000,406.00000,387.00000,322.00000,446.00000,425.00000,713.00000,519.00000,3.00000,14.53727,1.45012
682.00000,285.00000,370.00000,318.00000,273.00000,0.00000,383.00000,322.00000,605.00000,469.00000,2.00000,18.85506,3.89782
674.00000,371.00000,402.00000,268.00000,413.00000,155.00000,447.00000,356.00000,676.00000,504.00000,3.00000,17.38035,2.76872
649.00000,239.00000,314.00000,326.00000,359.00000,0.00000,507.00000,332.00000,643.00000,563.00000,2.00000,19.06916,3.04257
654.00000,384.00000,434.00000,403.00000,454.00000,389.00000,421.00000,361.00000,745.00000,499.00000,3.00000,14.09280,1.86294
704.00000,315.00000,267.00000,434.00000,373.00000,396.00000,352.00000,388.00000,654.00000,567.00000,3.00000,14.65047,1.94778
622.00000,335.00000,258.00000,538.00000,359.00000,332.00000,483.00000,384.00000,719.00000,543.00000,3.00000,14.87905,0.73636
636.00000,309.00000,272.00000,433.00000,244.00000,411.00000,345.00000,320.00000,616.00000,485.00000,3.00000,14.90354,2.06945
676.00000,341.00000,386.00000,478.00000,399.00000,300.00000,189.00000,392.00000,697.00000,538.00000,3.00000,14.62787,4.39090
697.00000,376.00000,370.00000,381.00000,246.00000,205.00000,461.00000,406.00000,728.00000,380.00000,3.00000,17.07738,1.86405
641.00000,280.00000,303.00000,286.00000,381.00000,378.00000,492.00000,374.00000,552.00000,479.00000,3.00000,16.08637,1.84623
636.00000,339.00000,346.00000,362.00000,314.00000,362.00000,517.00000,383.00000,626.00000,594.00000,3.00000,15.96744,0.55593
628.00000,103.00000,394.00000,398.00000,263.00000,242.00000,338.00000,364.00000,653.00000,499.00000,3.00000,16.16192,3.62635
593.00000,429.00000,296.00000,419.00000,192.00000,381.00000,318.00000,406.00000,640.00000,467.00000,3.00000,15.46826,1.28562
674.00000,307.00000,418.00000,354.00000,280.00000,173.00000,413.00000,332.00000,580.00000,444.00000,3.00000,17.34776,2.88177
619.00000,303.00000,364.00000,396.00000,181.00000,103.00000,405.00000,396.00000,661.00000,577.00000,3.00000,18.38787,2.40974
624.00000,361.00000,384.00000,366.00000,266.00000,172.00000,462.00000,328.00000,601.00000,528.00000,3.00000,17.78210,1.80230
697.00000,326.00000,428.00000,396.00000,346.00000,144.00000,59.00000,355.00000,687.00000,557.00000,3.00000,16.34145,5.69283
618.00000,163.00000,399.00000,283.00000,296.00000,391.00000,406.00000,348.00000,607.00000,545.00000,3.00000,15.73853,2.51300
675.00000,289.00000,412.00000,256.00000,374.00000,179.00000,322.00000,393.00000,713.00000,508.00000,3.00000,16.77654,3.64117
616.00000,231.00000,322.00000,370.00000,266.00000,69.00000,338.00000,332.00000,657.00000,414.00000,2.00000,18.07097,4.05548
683.00000,202.00000,355.00000,419.00000,393.00000,129.00000,504.00000,414.00000,680.00000,560.00000,3.00000,17.55973,2.44500
656.00000,180.00000,406.00000,296.00000,341.00000,257.00000,221.00000,338.00000,623.00000,483.00000,3.00000,15.73876,4.71981
681.00000,304.00000,326.00000,395.00000,313.00000,137.00000,416.00000,303.00000,672.00000,523.00000,3.00000,17.76093,2.53236
679.00000,476.00000,392.00000,169.00000,289.00000,341.00000,455.00000,347.00000,614.00000,494.00000,3.00000,16.36780,1.73228
636.00000,321.00000,299.00000,369.00000,262.00000,158.00000,516.00000,341.00000,647.00000,564.00000,3.00000,17.75280,1.63503
663.00000,336.00000,440.00000,391.00000,419.00000,184.00000,332.00000,346.00000,685.00000,440.00000,3.00000,16.90072,3.54798
666.00000,293.00000,361.00000,309.00000,292.00000,307.00000,187.00000,321.00000,625.00000,466.00000,3.00000,15.33775,4.80101
605.00000,378.00000,378.00000,346.00000,311.00000,141.00000,515.00000,342.00000,562.00000,460.00000,3.00000,17.77456,2.12186
617.00000,414.00000,179.00000,428.00000,265.00000,375.00000,435.00000,392.00000,570.00000,537.00000,3.00000,16.24192,0.53511
682.00000,358.00000,254.00000,291.00000,346.00000,43.00000,471.00000,379.00000,596.00000,548.00000,2.00000,19.11512,2.87668
708.00000,345.00000,376.00000,437.00000,194.00000,74.00000,471.00000,371.00000,719.00000,527.00000,2.00000,18.71447,2.11832
631.00000,155.00000,375.00000,372.00000,220.00000,189.00000,360.00000,317.00000,605.00000,469.00000,3.00000,16.88555,3.65621
642.00000,365.00000,361.00000,340.00000,298.00000,448.00000,469.00000,313.00000,666.00000,523.00000,3.00000,15.49519,0.86210
644.00000,500.00000,150.00000,363.00000,373.00000,90.00000,479.00000,415.00000,665.00000,584.00000,3.00000,18.93440,1.15967
689.00000,378.00000,355.00000,390.00000,249.00000,260.00000,576.00000,407.00000,681.00000,554.00000,3.00000,17.08118,0.42673
642.00000,293.00000,373.00000,375.00000,254.00000,178.00000,413.00000,344.00000,706.00000,583.00000,3.00000,17.45868,2.34346
681.00000,277.00000,350.00000,404.00000,339.00000,0.00000,419.00000,370.00000,714.00000,542.00000,2.00000,18.96768,2.99374
626.00000,269.00000,262.00000,531.00000,293.00000,417.00000,579.00000,254.00000,682.00000,467.00000,3.00000,15.32689,0.67536
661.00000,339.00000,389.00000,376.00000,315.00000,354.00000,417.00000,364.00000,620.00000,591.00000,3.00000,15.57796,1.54335
638.00000,288.00000,371.00000,141.00000,365.00000,428.00000,420.00000,344.00000,585.00000,440.00000,3.00000,16.08869,2.97576
623.00000,138.00000,333.00000,388.00000,270.00000,323.00000,259.00000,336.00000,574.00000,444.00000,3.00000,15.41214,4.14007
648.00000,379.00000,345.00000,398.00000,227.00000,213.00000,428.00000,378.00000,565.00000,459.00000,3.00000,17.01372,2.12859
632.00000,353.00000,397.00000,472.00000,492.00000,275.00000,405.00000,394.00000,728.00000,529.00000,3.00000,14.19389,1.65579
663.00000,396.00000,367.00000,435.00000,228.00000,266.00000,291.00000,314.00000,651.00000,486.00000,3.00000,15.07306,2.69654
663.00000,563.00000,396.00000,430.00000,259.00000,343.00000,621.00000,386.00000,639.00000,613.00000,3.00000,16.63458,-0.78554
638.00000,348.00000,186.00000,407.00000,379.00000,206.00000,505.00000,354.00000,592.00000,456.00000,3.00000,17.07809,1.74650
675.00000,294.00000,430.00000,257.00000,296.00000,208.00000,493.00000,388.00000,634.00000,561.00000,3.00000,17.21654,2.08097
667.00000,476.00000,323.00000,318.00000,307.00000,0.00000,534.00000,339.00000,620.00000,574.00000,2.00000,19.32743,1.59633
702.00000,132.00000,351.00000,331.00000,412.00000,390.00000,286.00000,403.00000,669.00000,527.00000,3.00000,15.06843,3.86564
671.00000,565.00000,403.00000,513.00000,262.00000,439.00000,612.00000,382.00000,672.00000,594.00000,3.00000,16.41490,-1.11735
685.00000,301.00000,374.00000,288.00000,409.00000,327.00000,249.00000,344.00000,683.00000,528.00000,3.00000,15.32355,4.15288
639.00000,393.00000,173.00000,386.00000,239.00000,263.00000,489.00000,365.00000,643.00000,555.00000,3.00000,16.77715,0.54505
691.00000,493.00000,343.00000,433.00000,271.00000,344.00000,453.00000,355.00000,630.00000,512.00000,3.00000,16.34648,-0.09802
667.00000,274.00000,311.00000,423.00000,282.00000,319.00000,390.00000,378.00000,698.00000,446.00000,3.00000,15.06540,2.66009
686.00000,341.00000,201.00000,324.00000,299.00000,32.00000,79.00000,338.00000,626.00000,468.00000,2.00000,17.33353,5.53332
579.00000,293.00000,338.00000,559.00000,233.00000,402.00000,451.00000,310.00000,684.00000,512.00000,3.00000,14.96185,0.85790
668.00000,149.00000,348.00000,402.00000,341.00000,191.00000,329.00000,313.00000,678.00000,491.00000,3.00000,16.92211,3.71852
668.00000,276.00000,415.00000,352.00000,357.00000,187.00000,428.00000,347.00000,527.00000,467.00000,3.00000,17.24218,2.74596
654.00000,283.00000,413.00000,277.00000,279.00000,193.00000,163.00000,288.00000,581.00000,401.00000,3.00000,16.18816,5.01502
701.00000,325.00000,389.00000,470.00000,262.00000,220.00000,588.00000,358.00000,636.00000,601.00000,3.00000,17.47823,0.68812
661.00000,281.00000,374.00000,330.00000,267.00000,433.00000,391.00000,344.00000,649.00000,485.00000,3.00000,15.34792,2.03957
672.00000,297.00000,343.00000,439.00000,251.00000,235.00000,128.00000,323.00000,673.00000,430.00000,3.00000,15.46654,5.08486
