"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
800,370,295,318,220,275,435,344,656,538,10
763,502,325,321,481,451,658,316,648,573,10
789,313,282,345,378,326,0,151,683,555,10
784,440,311,284,272,388,525,315,631,633,10
753,185,372,186,243,211,404,217,632,481,10
808,283,297,388,232,368,437,278,606,560,10
763,307,322,286,289,352,387,297,618,529,10
770,0,274,292,303,360,331,342,683,389,10
779,502,265,318,222,315,519,262,632,552,10
803,517,346,324,252,411,443,233,707,590,10
804,508,340,450,340,336,404,340,697,577,10
800,515,325,364,182,415,542,274,737,643,10
788,489,403,357,236,180,375,315,697,570,10
827,450,303,327,366,288,364,216,596,546,10
819,142,239,396,250,64,403,292,605,606,10
707,327,443,405,409,393,544,417,743,626,10
763,254,472,319,433,309,0,333,602,416,10
780,614,197,408,242,418,541,291,647,661,10
745,552,349,450,191,273,474,303,547,626,10
783,439,369,316,317,361,446,268,707,646,10
780,425,327,325,367,364,421,302,689,611,10
736,246,401,185,207,174,353,312,631,409,10
829,347,422,286,347,405,41,304,700,581,10
801,248,375,204,224,229,474,312,607,555,10
746,239,276,460,422,438,668,255,575,609,10
838,122,524,130,478,79,405,257,664,603,10
794,397,236,302,225,408,499,307,652,572,10
802,170,220,140,333,301,458,233,609,642,10
796,450,228,426,258,380,437,215,665,635,10
807,367,271,332,330,316,466,315,626,610,10
754,379,293,444,260,272,538,270,655,645,10
815,429,221,342,287,325,435,319,669,687,10
783,321,272,450,182,395,589,306,610,597,10
764,494,283,420,189,182,596,185,541,590,10
796,405,185,186,347,276,515,319,666,613,10
781,146,423,359,434,413,374,315,705,657,10
800,417,360,210,385,152,397,221,633,548,10
822,302,375,393,382,384,369,174,682,535,10
819,337,259,449,349,308,353,294,601,630,10
784,268,344,246,430,367,339,337,705,538,10
771,104,353,204,231,66,372,251,591,541,10
794,480,229,324,283,126,410,273,631,557,10
809,447,373,362,373,420,520,315,616,589,10
812,225,264,220,308,397,512,267,575,651,10
760,392,281,304,217,432,474,304,674,603,10
824,483,317,391,398,391,503,349,666,619,10
796,293,315,246,277,451,559,260,614,662,10
800,632,174,293,368,406,577,384,676,617,10
796,434,333,488,176,436,622,294,620,577,10
786,304,314,257,223,356,0,232,612,527,10
732,249,328,255,274,386,374,228,473,537,10
755,143,307,294,230,141,0,281,520,531,10
801,305,262,292,274,315,548,200,663,586,10
765,192,274,269,238,290,219,201,562,581,10
809,322,388,413,484,339,408,331,688,612,10
814,227,253,364,326,326,300,197,678,617,10
790,286,335,208,258,185,258,282,613,600,10
814,555,291,370,346,383,384,310,631,586,10
781,310,379,441,197,370,447,158,650,532,10
786,449,319,386,210,356,367,279,641,596,10
797,328,217,285,236,365,109,341,607,529,10
826,430,285,358,334,362,511,195,662,566,10
809,420,349,413,446,378,337,312,680,636,10
783,495,326,394,323,379,324,272,701,625,10
794,49,318,252,316,284,156,255,633,524,10
768,213,327,319,232,289,368,235,599,494,10
734,46,335,261,237,176,0,352,556,437,10
789,474,338,383,236,198,564,332,687,635,10
817,96,454,240,422,251,0,291,690,537,10
686,440,410,296,324,383,478,208,574,508,10
808,170,352,263,381,189,264,319,661,475,10
793,417,293,414,227,426,396,312,694,627,10
765,260,181,430,375,181,683,334,456,534,10
776,402,344,335,247,279,510,223,635,618,10
761,103,276,350,270,316,200,289,678,338,10
804,428,267,357,223,328,425,270,660,612,10
776,386,232,287,253,237,488,271,659,589,10
763,293,344,158,224,106,544,252,617,546,10
813,501,349,364,331,380,468,340,698,607,10
759,0,160,268,298,287,0,252,594,448,10
785,340,373,413,365,251,465,276,692,583,10
780,305,487,291,237,337,427,224,635,479,10
806,530,290,210,421,280,346,343,673,576,10
822,332,319,223,418,323,0,275,630,520,10
707,180,368,242,219,250,390,196,499,533,10
837,308,336,304,358,396,382,341,657,606,10
761,329,307,152,339,283,455,302,618,537,10
739,139,362,335,229,363,376,322,701,616,10
768,374,336,348,265,265,440,315,584,674,10
803,599,324,416,512,423,550,281,704,646,10
816,370,287,464,312,338,455,257,656,635,10
803,322,290,332,333,234,305,310,647,540,10
736,193,309,217,269,323,356,296,581,506,10
737,425,460,319,219,376,391,370,617,507,10
776,246,364,238,353,88,397,263,627,445,10
798,433,261,182,391,335,442,279,631,607,10
840,482,260,143,405,393,366,330,685,586,10
792,488,336,399,246,294,537,266,671,641,10
773,279,324,252,276,174,500,302,642,504,10
768,195,354,271,296,176,78,299,621,491,10
821,474,331,362,438,364,539,319,684,588,10
760,244,273,242,303,265,268,315,634,458,10
796,335,344,405,312,438,533,262,624,621,10
811,363,304,252,199,234,414,257,621,559,10
784,458,301,367,282,206,486,285,658,618,10
810,468,386,381,314,281,475,317,669,599,10
801,478,247,440,387,293,406,120,671,613,10
716,446,359,324,331,369,426,319,604,591,10
802,300,294,347,237,320,404,211,682,570,10
755,230,363,278,355,258,292,264,551,341,10
784,238,368,290,367,284,219,271,636,590,10
804,132,345,322,330,331,341,273,608,562,10
808,549,370,137,398,280,525,334,636,635,10
840,344,355,315,395,361,264,335,690,607,10
811,302,268,267,257,402,413,276,622,597,10
737,359,315,329,222,355,395,314,669,547,10
811,343,223,343,395,316,359,318,704,637,10
769,290,340,211,251,276,384,330,571,513,10
759,415,316,556,365,478,769,392,562,620,10
833,0,356,291,461,324,0,306,676,512,10
803,311,334,382,328,382,494,204,629,538,10
784,301,544,344,247,343,298,383,635,478,10
821,278,405,197,441,274,0,334,578,469,10
666,244,462,198,348,312,395,297,671,577,10
786,526,369,262,257,438,494,260,601,610,10
756,116,249,325,283,346,336,345,686,583,10
789,309,450,378,446,278,420,395,652,573,10
779,165,282,276,340,322,24,302,586,532,10
776,621,246,343,344,367,563,234,665,560,10
833,508,394,341,408,304,554,307,700,637,10
795,513,337,376,241,304,453,204,654,601,10
741,42,303,304,303,298,228,311,614,326,10
810,327,416,142,384,213,0,349,672,571,10
772,319,292,218,281,363,427,278,628,573,10
811,443,394,445,241,384,572,279,658,634,10
819,543,397,358,310,358,542,211,685,605,10
799,164,312,352,315,212,382,265,716,562,10
787,439,439,461,280,360,498,271,623,598,10
797,278,382,267,367,357,0,234,671,560,10
788,595,272,388,416,468,598,332,645,643,10
769,373,331,187,258,278,279,240,595,542,10
804,514,378,294,414,366,519,290,686,561,10
807,443,270,399,320,189,0,340,646,549,10
737,465,346,256,218,369,624,271,445,670,10
815,567,222,273,383,420,388,337,637,661,10
797,181,305,253,276,216,472,302,631,603,10
835,207,228,334,415,322,0,268,680,550,10
804,421,327,329,397,363,485,319,675,563,10
734,512,233,363,249,259,543,236,564,618,10
779,592,337,329,205,416,432,303,644,609,10
817,590,400,393,289,377,456,336,696,610,10
760,345,344,236,244,373,454,306,531,576,10
739,270,376,281,266,246,499,243,515,402,10
800,344,292,281,302,387,299,195,642,582,10
798,353,252,352,359,364,493,351,692,617,10
792,419,296,325,233,337,199,283,646,583,10
763,336,457,369,271,312,75,338,699,510,10
802,434,315,275,436,332,478,315,665,537,10
788,329,383,264,222,365,431,290,654,560,10
848,468,279,401,409,326,452,347,706,643,10
752,423,292,318,290,375,386,227,701,574,10
813,358,353,314,379,252,449,276,664,602,10
783,170,301,232,377,393,438,266,547,466,10
825,528,267,355,238,390,490,232,642,606,10
831,194,357,237,394,361,454,219,666,614,10
724,415,410,308,377,205,334,303,721,580,10
804,502,364,323,273,257,461,251,654,630,10
790,286,346,248,326,391,475,338,610,611,10
789,167,271,270,347,379,382,366,660,593,10
780,288,249,335,241,338,446,258,628,617,10
790,111,414,262,369,203,191,267,656,486,10
827,359,252,345,472,269,99,335,674,574,10
750,427,306,326,395,333,689,298,586,561,10
776,510,242,350,330,431,543,327,645,631,10
794,69,454,375,272,366,407,233,627,503,10
786,311,353,342,343,233,260,185,651,471,10
761,330,291,408,356,281,630,382,623,572,10
797,368,308,266,286,302,237,279,623,556,10
760,489,370,400,258,378,503,329,648,628,10
812,283,360,222,367,244,469,308,680,577,10
771,374,349,225,277,319,407,316,621,593,10
798,527,295,274,360,441,435,238,648,549,10
831,226,373,412,442,381,0,400,699,581,10
802,163,343,309,320,327,183,317,688,479,10
790,377,329,373,320,321,38,337,645,605,10
808,338,280,252,303,272,241,302,626,563,10
600,0,273,779,424,392,722,336,463,292,10
803,573,335,295,367,312,394,335,625,594,10
754,495,337,371,212,308,608,304,578,651,10
757,174,343,307,285,329,386,307,509,521,10
833,124,264,242,382,111,0,222,710,572,10
790,259,441,184,473,273,285,340,627,570,10
788,217,359,172,269,151,442,280,594,565,10
809,534,345,364,321,367,411,209,670,577,10
781,284,322,327,231,319,444,337,681,574,10
819,206,369,365,335,323,501,327,668,584,10
798,108,329,344,340,340,471,260,635,589,10
767,553,276,362,256,317,619,388,644,620,10
758,259,251,293,303,202,199,297,595,554,10
794,511,276,321,308,287,408,289,700,551,10
814,445,291,405,272,442,532,170,674,579,10
812,440,357,252,404,490,562,376,698,632,10
781,344,368,277,278,260,0,281,634,475,10
781,361,351,390,253,356,276,314,586,532,10
780,173,297,274,311,397,0,157,641,548,10
800,352,304,282,297,401,497,214,485,594,10
775,149,441,225,351,222,0,268,502,522,10
814,275,423,322,378,334,449,311,668,475,10
722,333,389,314,374,399,489,289,689,525,10
798,341,324,194,200,309,379,226,681,396,10
768,253,365,285,276,337,408,317,647,542,10
757,366,335,307,364,270,477,220,631,571,10
790,353,349,222,321,279,0,244,664,589,10
814,106,246,333,329,399,470,324,665,610,10
818,471,338,379,401,373,225,320,646,595,10
799,333,319,314,395,340,288,226,663,570,10
683,392,357,310,297,243,379,241,580,595,10
770,308,297,384,303,388,474,280,681,595,10
790,198,337,330,277,410,315,249,685,502,10
685,82,413,141,299,111,0,327,659,447,10
795,191,526,383,364,330,0,274,653,567,10
835,156,408,334,447,352,0,286,684,597,10
782,113,341,256,254,247,387,286,500,589,10
783,384,310,372,332,340,317,315,678,626,10
784,360,407,325,341,352,0,252,639,559,10
790,167,306,241,322,263,333,244,607,534,10
763,378,370,415,274,354,350,306,610,636,10
769,235,287,291,196,346,304,288,661,523,10
812,508,223,351,227,457,509,156,711,658,10
799,391,408,426,314,312,409,268,631,640,10
740,235,294,253,207,117,22,284,574,566,10
741,408,338,379,269,332,634,342,545,622,10
806,281,367,421,305,406,404,373,736,587,10
810,241,324,304,330,196,314,289,658,544,10
797,439,372,327,243,307,529,276,650,539,10
824,263,374,432,349,350,358,300,698,556,10
803,415,208,309,181,380,469,162,607,601,10
820,429,291,287,198,293,271,273,669,628,10
828,372,361,329,360,453,338,231,659,605,10
794,336,409,340,270,284,319,240,648,522,10
835,347,248,267,330,387,4,304,683,621,10
821,459,326,453,268,305,499,333,674,621,10
790,102,365,176,368,310,45,235,647,531,10
808,375,279,357,313,347,225,342,671,533,10
739,240,305,224,260,108,39,276,595,554,10
784,141,297,185,328,402,415,266,614,562,10
767,246,329,186,234,146,524,307,595,547,10
825,260,336,233,318,307,314,109,689,567,10
811,393,315,364,258,230,530,252,615,638,10
825,387,352,342,377,377,496,251,707,570,10
769,620,168,361,284,441,424,305,643,570,10
703,246,336,384,248,408,422,305,675,629,10
763,68,286,320,199,133,322,207,631,602,10
791,131,329,356,281,363,341,247,667,533,10
825,477,279,389,348,351,330,183,701,632,10
805,295,361,331,378,1,395,325,629,583,10
797,227,284,288,328,274,459,307,639,503,10
804,516,368,261,357,312,473,304,622,622,10
783,532,353,323,195,429,618,327,685,613,10
821,332,435,353,339,333,479,257,653,626,10
752,225,178,425,305,362,606,366,575,573,10
792,206,333,266,308,376,468,319,613,541,10
798,190,318,244,321,337,195,260,574,487,10
810,563,369,202,455,320,494,320,686,590,10
779,423,300,335,180,242,497,273,629,568,10
807,231,308,245,308,351,323,319,696,604,10
792,394,355,393,287,253,343,281,661,605,10
809,152,393,336,246,329,0,314,675,485,10
776,305,372,197,361,350,384,336,673,518,10
813,444,331,224,470,285,513,329,639,558,10
833,398,373,329,439,291,490,229,687,625,10
803,109,210,223,339,312,379,234,647,596,10
775,635,286,420,422,378,433,327,707,555,10
795,269,300,339,296,258,285,232,636,599,10
827,385,334,337,352,388,437,311,689,610,10
761,0,467,219,354,413,189,333,627,329,10
804,267,324,367,377,305,272,273,609,554,10
794,517,256,334,257,297,302,301,630,632,10
804,16,342,378,247,351,547,233,680,560,10
810,314,347,264,354,340,12,286,667,619,10
808,332,354,424,258,355,303,296,699,523,10
799,168,260,363,270,434,527,232,644,605,10
812,420,384,233,255,395,425,314,672,598,10
795,361,337,344,264,176,237,291,601,583,10
762,492,261,450,248,392,678,391,579,520,10
791,643,371,282,207,412,582,295,669,611,10
786,263,325,350,224,284,194,227,652,543,10
809,390,308,408,261,456,465,149,678,627,10
831,414,405,399,401,297,481,282,698,599,10
782,311,266,266,256,212,465,238,562,592,10
828,417,231,311,287,425,495,240,669,637,10
737,70,345,271,215,272,351,304,597,513,10
818,354,358,292,447,303,486,157,659,544,10
754,481,330,439,348,514,714,362,468,590,10
768,513,323,383,344,380,488,302,650,627,10
743,401,190,443,276,349,601,322,536,610,10
791,48,293,338,216,303,426,213,575,560,10
766,410,397,435,418,425,640,379,667,552,10
791,575,298,208,252,471,541,146,477,583,10
776,162,235,277,240,380,221,305,653,435,10
802,13,322,353,260,347,409,195,605,624,10
808,0,335,316,264,263,370,301,569,527,10
779,395,170,303,208,0,554,241,547,600,10
765,119,375,338,235,266,278,299,645,536,10
800,0,388,191,387,406,205,303,632,565,10
804,586,237,183,342,352,377,297,646,642,10
832,347,318,388,381,352,0,294,662,557,10
773,506,277,128,192,384,479,290,568,624,10
788,626,381,341,325,259,356,303,639,548,10
804,528,304,417,281,312,373,113,645,557,10
593,501,364,696,444,457,541,250,771,740,10
783,0,345,340,231,230,310,269,609,528,10
802,212,356,397,268,366,428,292,710,590,10
819,70,372,422,341,162,0,312,688,551,10
818,239,380,351,377,419,401,322,639,619,10
731,619,393,446,297,350,454,378,651,589,10
784,353,420,253,291,335,381,267,646,551,10
817,331,409,236,296,384,380,120,652,591,10
791,282,309,290,325,283,520,250,658,632,10
830,477,215,356,264,340,513,335,631,629,10
776,365,341,333,361,303,504,195,610,587,10
807,96,381,254,322,246,451,254,627,597,10
796,198,310,176,246,162,456,304,672,570,10
778,496,376,314,307,354,488,274,661,597,10
769,238,372,263,222,349,190,308,612,382,10
792,261,371,304,251,315,99,284,607,400,10
802,485,323,385,299,405,415,259,674,631,10
764,296,506,388,395,385,304,342,610,404,10
797,194,387,318,324,256,244,175,587,496,10
813,0,319,120,375,298,424,331,668,562,10
677,351,337,290,311,354,524,241,709,606,10
777,155,340,285,299,127,252,148,524,516,10
814,395,327,291,363,265,530,308,624,561,10
793,266,308,294,223,251,285,291,668,529,10
776,266,338,375,288,154,298,222,569,579,10
765,89,274,236,250,216,310,275,583,565,10
739,494,351,507,181,311,625,373,604,600,10
802,431,422,396,308,390,524,363,632,607,10
791,190,256,296,245,323,274,311,655,622,10
773,191,328,379,223,302,190,295,647,509,10
845,341,311,402,298,76,545,304,647,595,10
808,301,390,308,291,284,0,277,664,563,10
807,213,384,343,283,331,0,325,681,549,10
773,176,262,337,281,349,424,288,682,606,10
755,165,315,316,355,322,375,240,574,556,10
786,88,368,318,279,202,450,278,643,557,10
765,99,370,310,244,315,422,284,593,514,10
799,33,220,223,295,309,376,254,626,495,10
788,570,242,443,246,287,592,306,654,595,10
806,335,312,360,387,359,429,227,676,563,10
805,692,311,312,354,349,454,336,674,647,10
815,277,314,364,420,310,500,322,679,612,10
772,493,343,201,339,447,475,272,630,540,10
779,196,373,147,298,289,95,281,632,514,10
790,355,445,347,451,250,295,256,670,504,10
807,491,359,319,211,412,480,279,611,625,10
769,417,352,371,276,315,608,391,646,601,10
787,28,347,307,265,416,369,216,625,514,10
819,242,383,379,312,305,0,228,678,587,10
812,524,201,231,279,281,602,209,611,642,10
827,232,393,336,277,360,448,267,635,541,10
795,541,426,403,332,435,613,333,715,604,10
800,495,313,157,236,382,551,366,593,643,10
787,320,423,310,293,330,0,227,585,391,10
772,226,264,300,241,233,0,296,640,532,10
795,537,260,482,359,462,688,331,591,564,10
790,428,217,343,240,463,506,234,631,610,10
780,481,342,276,315,354,549,195,679,549,10
800,337,328,247,384,257,405,327,676,599,10
762,61,266,343,244,390,509,273,538,572,10
768,233,275,269,207,325,341,279,669,514,10
807,420,268,340,247,314,518,233,651,565,10
782,323,409,193,313,277,363,265,624,448,10
774,427,320,412,352,342,327,325,578,598,10
810,286,351,334,461,334,431,276,717,633,10
760,413,285,308,249,371,562,260,580,641,10
796,461,342,251,304,234,443,170,650,561,10
742,401,207,367,204,355,545,314,469,505,10
762,382,331,476,284,206,679,326,540,633,10
773,414,345,428,241,501,561,345,681,631,10
816,349,332,418,275,371,383,321,696,606,10
803,409,327,272,299,225,439,246,630,643,10
844,383,329,338,388,356,494,332,670,601,10
777,380,367,268,268,200,599,198,676,642,10
822,367,360,298,343,250,341,240,656,559,10
781,194,385,199,312,227,70,327,579,460,10
805,536,404,398,437,424,477,302,696,599,10
801,495,348,294,256,324,276,268,618,497,10
834,275,317,166,198,241,401,244,624,657,10
783,518,343,381,235,290,479,221,685,563,10
768,361,274,313,262,377,418,260,627,598,10
761,10,291,363,217,302,469,327,528,536,10
795,382,300,366,196,362,512,310,679,614,10
770,497,362,262,258,244,429,314,650,562,10
786,596,302,390,232,324,567,299,697,618,10
732,362,344,316,208,317,469,303,465,510,10
734,248,322,204,271,355,201,207,572,607,10
809,472,337,377,196,396,459,327,677,571,10
770,487,310,314,201,249,46,286,590,513,10
811,108,502,190,462,367,0,334,649,364,10
783,469,326,314,356,315,175,332,649,648,10
802,76,282,249,214,374,494,289,649,534,10
747,368,335,363,315,386,537,336,570,660,10
797,481,300,318,270,207,0,310,641,573,10
830,357,411,235,435,313,255,320,697,598,10
795,228,310,298,231,400,492,196,657,573,10
805,274,297,375,356,264,400,296,673,584,10
812,306,372,328,342,341,293,292,696,528,10
766,284,379,298,241,309,287,322,643,536,10
826,357,264,384,182,350,326,268,677,554,10
782,0,250,215,299,298,428,263,521,564,10
801,494,364,403,346,524,410,299,687,624,10
818,357,161,417,264,401,525,258,638,636,10
762,496,319,178,266,335,430,232,599,547,10
792,522,317,418,405,374,549,251,621,597,10
805,134,302,301,349,327,291,282,631,544,10
797,419,343,315,285,371,460,320,671,571,10
812,588,243,347,309,462,422,300,665,656,10
781,298,380,266,379,310,285,281,633,486,10
778,311,364,307,473,287,387,282,694,615,10
767,507,401,439,299,457,552,322,659,640,10
813,497,234,486,287,440,604,369,716,669,10
791,382,302,294,296,341,130,341,665,591,10
665,335,418,555,353,255,527,281,769,619,10
791,0,263,199,303,156,0,309,619,449,10
713,356,421,296,385,348,640,414,540,507,10
813,558,324,347,188,337,521,220,655,634,10
792,442,361,375,190,284,482,229,661,600,10
790,142,197,301,248,305,0,348,623,530,10
766,293,320,275,289,217,13,336,578,455,10
824,394,354,325,398,341,0,294,653,609,10
