"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
505,681,338,488,0,725,754,201,264,601,11
513,719,391,361,124,724,690,138,5,628,11
483,585,385,485,48,735,709,196,286,619,11
578,729,451,445,16,695,759,270,142,589,11
526,661,341,406,56,731,518,168,112,612,11
667,780,358,251,179,744,802,271,367,630,11
504,650,378,492,107,728,675,174,231,595,11
507,709,339,402,0,721,738,154,275,611,11
607,596,461,397,162,752,736,140,134,591,11
531,666,395,453,99,732,678,189,0,613,11
563,714,380,407,28,704,635,183,174,562,11
526,734,277,302,23,731,661,222,0,599,11
453,546,418,422,89,727,712,292,195,643,11
505,510,304,0,208,715,639,143,165,616,11
616,491,385,427,0,786,626,214,114,629,11
571,655,449,393,140,720,707,211,0,611,11
534,666,380,469,0,714,630,76,335,626,11
358,676,364,256,48,732,585,192,21,631,11
525,672,440,396,0,696,717,251,70,539,11
564,458,247,314,165,761,624,164,183,615,11
554,711,409,442,0,764,754,158,267,653,11
529,678,292,352,0,745,771,264,132,608,11
546,583,473,486,130,726,717,216,251,617,11
584,722,296,530,0,735,690,200,298,624,11
533,716,464,348,8,738,685,209,365,602,11
405,492,378,475,108,738,654,133,301,626,11
286,711,364,432,207,714,701,156,252,599,11
566,533,343,531,211,769,627,216,302,625,11
561,685,141,430,0,699,708,158,298,572,11
499,753,456,435,1,748,671,242,19,581,11
493,744,441,373,0,711,660,168,324,619,11
589,499,387,485,309,765,702,144,159,653,11
695,514,376,580,0,762,845,262,191,686,11
526,636,358,483,189,712,672,226,165,597,11
366,536,372,554,46,753,798,252,47,630,11
423,656,367,327,11,718,644,188,65,579,11
550,694,86,166,0,743,730,183,108,624,11
422,601,340,562,0,788,681,275,0,662,11
402,752,393,463,0,733,681,234,237,588,11
453,709,65,410,0,728,736,213,321,593,11
553,581,343,435,136,753,762,210,361,654,11
555,751,432,0,185,784,731,198,250,609,11
384,690,401,477,0,707,599,143,0,578,11
524,649,58,395,234,676,538,164,75,560,11
467,554,390,227,57,710,650,250,296,616,11
423,719,377,469,150,699,650,74,71,562,11
416,531,336,472,50,766,702,162,190,637,11
625,703,454,382,0,719,807,211,209,601,11
555,567,404,348,0,756,659,183,169,602,11
479,717,466,475,19,729,671,174,112,595,11
618,663,389,394,122,734,627,152,282,602,11
581,529,342,283,263,697,774,188,0,598,11
534,540,371,441,76,731,623,186,22,596,11
542,580,331,191,106,728,559,86,0,600,11
513,676,412,380,0,726,688,198,244,618,11
610,696,186,361,0,740,700,200,247,612,11
545,670,333,344,16,749,755,212,260,612,11
538,753,451,240,4,708,768,171,228,554,11
541,671,318,453,0,751,584,183,0,596,11
622,586,414,458,0,741,770,278,19,629,11
560,683,330,516,10,711,614,230,377,605,11
501,586,358,429,0,738,746,186,164,658,11
490,702,160,467,117,765,745,205,354,659,11
653,727,335,269,112,703,776,182,211,592,11
555,677,321,381,96,762,694,211,26,641,11
574,718,402,363,53,727,623,189,156,586,11
535,718,456,444,14,752,627,115,106,614,11
611,763,465,333,0,728,694,220,220,602,11
541,674,126,522,77,718,679,157,349,592,11
596,756,404,363,0,732,711,207,229,597,11
568,541,362,446,176,731,609,90,209,636,11
514,730,471,246,24,721,738,187,328,598,11
513,503,406,313,11,696,605,144,66,561,11
473,716,393,413,0,731,649,220,116,596,11
522,695,347,358,62,730,702,192,242,618,11
527,714,390,451,88,721,699,187,0,569,11
599,709,381,321,11,730,753,215,45,602,11
589,726,403,424,152,691,710,232,158,568,11
605,787,383,427,0,744,740,151,336,603,11
536,765,431,348,83,700,693,239,12,581,11
560,642,240,363,231,783,572,146,0,621,11
614,762,462,294,22,739,781,213,93,610,11
599,599,426,280,68,717,738,242,231,602,11
559,493,326,233,37,744,694,203,180,630,11
491,537,250,435,0,729,696,232,6,619,11
470,514,394,409,109,745,681,220,206,615,11
414,697,364,452,0,711,691,176,260,579,11
521,732,211,562,0,726,731,273,301,640,11
544,673,0,483,0,714,731,140,143,593,11
545,720,414,426,83,692,569,216,233,560,11
490,488,268,322,79,712,600,100,277,594,11
600,735,391,504,0,736,695,294,0,597,11
559,786,400,310,0,728,702,254,275,576,11
486,714,473,448,0,738,793,210,0,559,11
522,740,368,346,0,694,665,176,160,558,11
597,599,218,646,0,729,756,228,0,660,11
552,669,395,458,0,709,750,229,11,611,11
381,644,356,366,0,733,749,202,326,627,11
563,637,239,617,348,700,798,162,377,678,11
546,741,0,515,0,734,679,220,354,628,11
585,692,196,484,23,702,696,239,291,549,11
616,607,398,414,75,747,698,239,266,590,11
558,570,350,408,0,708,629,169,294,631,11
607,595,435,361,0,730,721,250,251,594,11
493,719,403,318,50,712,621,251,124,599,11
491,742,324,285,21,730,660,155,381,588,11
477,646,120,209,251,713,653,173,328,572,11
542,758,438,382,0,729,668,205,232,604,11
470,765,0,474,0,742,804,257,0,609,11
518,715,370,465,0,749,803,251,0,632,11
665,714,381,549,0,723,738,218,199,649,11
560,718,418,408,35,767,718,184,0,640,11
525,746,435,70,256,729,711,273,140,607,11
551,625,304,540,173,719,753,132,174,603,11
512,567,316,543,355,712,781,222,0,658,11
506,578,348,396,215,768,648,175,189,601,11
671,598,247,482,0,734,657,168,261,616,11
501,615,293,414,139,757,718,238,0,621,11
521,643,428,503,0,723,655,72,27,595,11
644,573,429,553,0,725,775,223,300,602,11
681,792,473,384,231,788,678,189,0,649,11
445,721,452,405,0,708,663,159,96,566,11
449,548,258,244,0,701,556,177,181,565,11
527,548,395,442,0,750,658,136,184,609,11
551,727,444,359,0,748,708,232,110,573,11
586,652,279,392,283,706,738,186,114,605,11
534,575,199,219,241,713,665,129,193,550,11
495,758,291,383,142,758,700,159,0,620,11
468,721,382,452,62,766,669,162,186,636,11
613,704,404,428,86,723,665,183,251,573,11
571,588,388,279,104,719,762,207,157,593,11
611,737,455,409,77,743,636,176,94,584,11
568,671,430,191,219,735,715,173,105,614,11
565,656,149,610,0,712,743,120,147,619,11
540,734,464,427,0,760,755,202,288,648,11
581,809,240,342,0,759,626,260,82,610,11
606,784,461,339,31,737,729,222,119,611,11
520,547,371,413,151,738,772,160,299,684,11
575,524,383,475,177,773,720,237,260,646,11
615,669,345,458,14,768,665,214,242,653,11
548,533,366,335,118,773,618,102,23,601,11
569,685,323,452,206,661,604,123,0,540,11
344,610,266,497,46,710,708,184,296,596,11
411,533,342,298,203,700,637,189,70,600,11
667,561,439,193,7,770,702,256,0,617,11
232,433,56,321,28,738,675,150,278,638,11
483,673,212,449,188,724,664,274,207,597,11
551,551,404,434,38,766,826,248,304,656,11
534,680,404,408,0,757,679,261,292,630,11
463,718,324,580,0,701,529,241,318,564,11
387,688,426,385,13,742,686,251,94,575,11
485,725,419,476,43,722,723,210,307,597,11
565,696,358,321,18,721,699,212,345,614,11
479,636,396,365,37,722,629,253,352,589,11
714,772,229,567,0,801,763,221,247,678,11
676,763,401,283,13,759,659,186,91,616,11
252,462,320,362,205,755,495,128,180,629,11
594,766,0,405,0,713,703,170,338,589,11
694,557,387,234,97,725,794,226,362,616,11
661,725,352,434,0,728,728,277,14,614,11
595,665,303,479,65,732,717,176,292,621,11
560,644,331,460,70,701,748,194,104,584,11
595,559,222,382,94,752,729,191,0,612,11
581,646,420,372,69,751,744,245,216,610,11
551,753,457,405,29,754,777,280,50,628,11
411,714,391,417,99,724,631,203,0,567,11
644,719,440,302,68,730,635,204,28,600,11
613,624,378,433,84,696,690,157,19,550,11
465,668,183,427,0,740,641,170,330,588,11
629,555,178,442,100,706,755,259,0,594,11
518,683,0,352,58,752,697,207,245,622,11
593,762,395,442,113,750,662,217,0,610,11
450,781,110,204,74,733,711,244,184,604,11
607,722,395,469,0,686,749,228,221,578,11
421,595,341,334,0,757,684,211,278,609,11
614,637,277,393,100,751,670,173,217,600,11
586,584,388,194,138,737,756,192,339,611,11
605,678,373,514,0,711,739,212,69,583,11
554,573,331,241,196,696,677,172,325,543,11
448,586,407,465,92,754,678,225,65,611,11
444,638,385,246,96,784,712,240,191,661,11
381,696,423,348,295,725,683,214,183,616,11
583,722,427,463,0,732,596,152,279,602,11
531,687,301,424,0,704,654,150,277,615,11
570,614,393,509,134,723,700,197,236,549,11
505,480,378,283,240,764,612,93,338,629,11
431,530,306,437,275,739,608,117,0,597,11
573,644,353,312,244,749,722,274,195,603,11
375,520,361,390,50,763,550,160,285,613,11
565,682,388,508,180,713,667,145,0,588,11
656,688,469,328,130,716,685,252,228,581,11
607,726,478,428,20,730,728,198,358,608,11
690,591,396,402,106,730,734,251,54,630,11
582,759,410,313,0,713,635,236,132,575,11
374,576,150,454,53,752,657,176,37,585,11
564,712,373,338,57,729,671,216,315,602,11
572,511,352,463,319,758,600,222,155,646,11
528,667,380,366,0,698,687,225,161,587,11
572,676,229,413,69,749,682,132,261,611,11
596,571,461,385,160,754,664,209,372,628,11
467,740,0,408,0,716,699,192,245,604,11
490,564,253,458,195,741,655,176,93,624,11
547,672,330,415,0,731,690,196,323,641,11
549,719,460,396,126,756,738,138,183,631,11
357,584,339,470,145,784,682,173,310,645,11
557,554,346,486,109,725,635,137,118,620,11
395,505,390,344,207,751,617,124,257,597,11
537,706,277,438,0,691,709,138,255,557,11
569,739,440,190,184,715,736,210,191,573,11
597,576,411,238,269,725,709,101,372,634,11
532,729,379,230,77,723,766,150,69,599,11
496,623,384,452,25,722,687,193,158,601,11
601,537,442,430,16,730,724,182,190,602,11
568,707,389,65,10,723,749,210,319,608,11
561,678,370,303,91,699,741,194,12,613,11
534,684,322,62,151,738,690,150,243,597,11
547,711,0,353,8,720,654,240,189,608,11
482,620,377,385,47,723,723,188,90,616,11
568,702,281,447,70,736,693,177,219,620,11
622,669,354,422,0,717,682,201,89,596,11
606,737,286,332,73,750,667,192,0,592,11
572,704,370,475,12,727,676,217,234,577,11
538,668,397,380,144,699,689,270,28,566,11
533,749,450,384,137,701,707,194,151,604,11
492,684,310,370,155,714,678,143,4,580,11
597,707,387,458,0,764,763,279,79,636,11
573,562,304,259,51,674,712,231,248,538,11
603,690,414,408,198,734,628,290,148,623,11
455,519,357,422,205,796,580,110,131,630,11
724,549,63,564,0,738,654,201,0,635,11
629,706,388,407,17,760,741,126,126,635,11
516,544,268,352,126,727,756,245,329,632,11
674,648,410,444,27,779,777,246,271,659,11
595,648,352,417,0,722,687,253,269,594,11
581,631,456,384,211,738,595,139,138,592,11
540,529,391,429,284,703,761,264,0,569,11
487,687,429,387,0,720,569,210,283,568,11
540,575,417,373,45,724,651,217,83,592,11
484,734,260,151,163,733,592,209,73,585,11
515,710,333,463,113,716,621,223,289,621,11
583,666,410,257,105,713,567,140,319,593,11
488,683,431,501,0,759,735,259,56,620,11
536,716,445,391,86,747,664,176,163,593,11
428,656,383,0,171,779,717,224,195,647,11
650,611,370,478,97,807,767,204,78,724,11
456,642,398,403,108,740,688,116,195,601,11
636,744,257,115,62,757,709,217,0,582,11
544,740,436,198,85,723,737,280,136,607,11
470,601,315,446,15,724,546,133,222,575,11
568,723,450,326,0,733,754,228,162,645,11
492,720,294,329,110,737,748,196,37,577,11
647,754,341,415,98,707,770,279,306,572,11
479,660,0,447,0,729,606,214,96,585,11
584,721,363,412,194,745,588,243,281,593,11
574,724,436,565,107,740,725,276,324,618,11
659,614,301,564,138,668,805,123,0,652,11
522,594,228,258,164,726,754,244,290,592,11
522,764,336,424,0,748,751,171,310,616,11
558,756,0,268,74,708,686,266,60,578,11
628,581,372,382,213,730,614,183,220,618,11
568,741,293,416,0,729,698,168,140,607,11
578,741,442,223,12,720,644,190,327,610,11
576,669,312,203,125,756,726,221,122,628,11
475,589,367,210,110,759,711,261,266,603,11
613,552,333,395,49,755,658,186,125,627,11
521,469,324,457,94,736,710,133,281,589,11
516,729,438,436,0,757,666,211,301,593,11
601,695,473,335,182,694,785,229,0,621,11
412,743,273,312,83,719,581,229,118,605,11
501,713,264,451,111,701,619,165,241,578,11
539,485,367,523,23,718,631,186,315,582,11
480,708,232,413,0,734,696,272,153,625,11
531,592,337,374,112,744,712,220,196,592,11
413,710,462,335,0,741,661,210,280,571,11
720,769,422,507,69,724,746,297,0,591,11
577,688,420,428,0,684,778,228,2,581,11
601,572,373,403,86,796,752,246,246,646,11
473,748,449,425,0,749,721,232,22,614,11
447,699,394,484,0,728,783,196,0,573,11
504,577,244,330,222,742,632,208,334,611,11
646,676,443,443,30,701,708,233,194,593,11
611,574,202,304,56,758,621,263,250,612,11
525,666,387,450,17,734,771,227,281,608,11
530,676,376,479,32,738,735,192,252,599,11
402,520,321,435,166,770,621,114,65,636,11
613,782,197,332,82,768,693,251,33,623,11
552,614,247,446,0,726,814,232,300,642,11
576,745,278,259,33,735,683,205,254,587,11
437,692,407,197,0,724,663,217,0,600,11
549,671,402,218,0,757,679,255,0,625,11
568,560,350,500,247,757,620,164,261,670,11
582,735,354,470,9,718,724,275,86,576,11
599,583,399,478,4,746,743,237,0,652,11
507,694,372,496,0,696,723,90,209,601,11
500,586,327,342,216,763,764,240,187,620,11
445,750,394,421,0,742,758,223,270,619,11
644,615,394,486,0,755,817,252,56,661,11
630,806,471,329,195,762,713,229,215,616,11
529,717,331,337,212,710,689,281,99,607,11
565,631,362,375,281,729,555,256,15,587,11
310,563,186,357,8,692,763,199,88,591,11
383,736,414,403,0,741,712,274,232,596,11
675,739,434,442,119,708,751,229,0,618,11
572,731,343,445,0,728,715,271,85,612,11
525,678,434,449,184,692,649,196,171,538,11
578,638,402,405,119,704,732,238,17,593,11
521,531,365,369,123,733,749,165,218,588,11
522,579,443,471,284,722,681,154,273,621,11
557,647,340,457,93,716,675,177,0,574,11
571,690,413,522,64,723,700,130,155,598,11
503,621,378,495,118,772,630,216,99,640,11
473,670,466,214,59,731,744,230,0,573,11
605,715,297,252,79,758,643,131,189,601,11
552,675,244,418,0,699,587,122,0,576,11
339,542,332,500,206,755,743,184,43,644,11
560,468,267,545,178,725,581,35,220,635,11
550,754,436,67,309,720,743,192,18,621,11
528,739,414,537,0,725,781,176,237,593,11
569,646,249,465,0,713,721,222,360,642,11
660,699,382,386,0,715,675,212,210,600,11
563,720,227,422,0,746,645,196,147,583,11
240,670,219,368,92,729,738,217,61,613,11
523,746,459,432,195,710,692,225,170,547,11
470,710,406,271,0,752,765,149,224,600,11
526,489,242,457,13,697,608,277,207,575,11
477,643,305,470,0,712,766,187,256,582,11
542,812,468,468,67,748,767,225,0,600,11
572,550,384,471,191,766,660,242,269,642,11
537,507,270,594,259,690,741,111,275,647,11
547,762,297,457,18,753,664,206,82,595,11
442,639,333,389,0,726,586,228,28,564,11
542,502,134,341,292,754,733,121,290,629,11
604,648,142,343,0,753,714,238,351,617,11
561,734,451,144,51,737,691,256,0,605,11
564,738,407,225,0,699,643,235,64,585,11
611,536,358,433,0,758,677,148,317,621,11
588,631,313,344,183,749,554,232,36,627,11
634,669,470,490,270,691,764,236,152,556,11
639,678,312,161,182,745,609,99,289,621,11
308,663,356,350,44,725,725,167,59,626,11
492,675,434,297,0,718,665,233,203,616,11
590,675,217,404,195,723,668,152,277,608,11
493,706,420,339,222,719,673,163,2,582,11
581,677,382,390,146,703,669,217,213,561,11
497,594,350,445,32,715,674,117,0,598,11
568,658,362,306,292,762,756,257,274,644,11
496,778,464,356,0,705,658,170,121,590,11
381,502,244,432,279,755,658,177,277,647,11
383,682,334,466,25,722,642,196,329,592,11
573,741,103,453,266,705,732,270,112,567,11
430,472,403,328,220,727,694,109,133,590,11
546,646,348,382,0,701,704,189,328,625,11
579,674,347,339,133,728,583,238,231,583,11
531,557,379,486,70,718,697,165,143,592,11
545,655,409,377,72,698,748,177,140,574,11
660,591,412,235,15,730,752,180,181,618,11
187,534,349,418,272,741,637,249,28,628,11
577,702,437,352,16,744,679,144,43,582,11
489,639,387,462,75,739,695,280,127,617,11
579,650,406,415,157,738,728,229,0,598,11
490,700,385,385,36,738,612,176,32,580,11
451,689,45,401,0,785,646,148,0,618,11
284,672,415,475,109,744,734,159,0,661,11
409,657,412,487,38,752,633,175,32,648,11
569,674,429,331,119,729,785,231,130,638,11
434,506,155,489,95,736,632,226,288,651,11
548,731,347,353,78,758,665,201,0,651,11
581,571,0,400,26,707,763,233,357,622,11
388,551,257,522,195,742,669,207,0,645,11
525,487,239,367,59,728,587,221,145,614,11
455,627,398,494,0,707,670,165,168,582,11
612,730,394,329,25,733,747,159,254,571,11
657,577,237,474,29,692,650,238,96,564,11
460,542,327,390,92,721,641,128,255,591,11
605,707,440,429,111,713,728,195,278,591,11
470,730,377,383,72,716,696,215,372,585,11
442,545,393,440,18,746,718,195,192,652,11
509,717,372,351,0,743,746,235,222,626,11
517,674,329,329,120,697,763,230,215,569,11
632,765,358,398,25,751,738,231,350,595,11
476,682,439,0,196,689,638,180,314,585,11
587,732,443,489,0,725,745,198,0,619,11
614,728,318,488,0,731,731,271,17,615,11
486,599,400,239,255,721,716,219,218,599,11
496,620,393,417,212,699,689,193,115,586,11
367,665,0,402,37,702,542,143,77,565,11
492,721,347,487,0,730,672,266,243,579,11
564,781,449,268,93,756,747,219,8,638,11
336,655,367,460,280,724,697,142,168,583,11
538,703,357,277,146,737,711,168,138,633,11
499,712,144,455,30,691,683,167,122,571,11
489,524,347,417,189,715,587,170,23,674,11
625,685,319,440,160,680,553,120,16,553,11
607,584,376,455,0,713,792,257,184,645,11
541,662,400,163,151,735,679,206,171,620,11
435,719,320,422,53,737,670,223,31,610,11
608,739,403,474,0,717,655,99,305,606,11
530,713,302,318,0,681,744,218,133,564,11
576,655,426,460,2,719,781,281,0,592,11
488,626,370,520,10,732,651,122,200,614,11
656,723,414,397,0,731,678,220,0,626,11
582,723,452,403,37,737,773,217,167,627,11
564,719,425,383,28,699,754,192,0,653,11
540,775,451,348,36,741,719,240,172,639,11
582,733,388,452,11,726,651,250,328,584,11
624,740,368,502,130,769,783,207,366,631,11
603,728,414,433,0,741,666,243,144,602,11
651,642,382,189,199,743,658,200,205,626,11
618,634,371,534,0,779,676,111,365,646,11
461,625,467,497,0,753,778,259,0,643,11
383,698,381,328,0,758,608,139,328,595,11
552,609,333,497,0,758,587,177,153,586,11
576,723,0,453,0,719,683,196,172,558,11
659,801,288,502,264,712,659,238,4,583,11
391,745,404,125,0,757,711,139,72,607,11
401,530,268,267,140,702,649,170,208,585,11
597,535,329,498,300,710,589,162,0,572,11
524,710,289,422,50,692,719,219,39,592,11
396,525,427,476,231,715,686,251,283,582,11
505,718,409,314,159,730,775,172,306,590,11
577,728,223,212,0,740,636,227,19,617,11
562,585,402,498,108,756,666,156,265,653,11
613,677,373,287,268,723,726,238,145,618,11
516,616,348,558,67,729,652,150,345,595,11
468,561,347,377,0,734,547,172,305,618,11
530,683,271,253,216,732,630,258,273,601,11
594,619,427,337,84,733,681,212,255,561,11
565,528,399,486,16,720,694,134,277,617,11
472,592,371,380,81,761,690,117,130,633,11
585,717,388,541,91,736,716,212,61,637,11
335,658,354,84,271,718,637,222,273,586,11
524,613,228,493,214,754,674,169,38,608,11
596,733,412,418,0,715,664,235,0,548,11
534,574,313,343,142,753,705,196,312,621,11
546,504,357,436,52,710,676,179,200,597,11
574,752,178,238,321,743,743,252,0,639,11
344,630,84,522,0,768,643,156,256,617,11
638,711,462,363,0,748,777,241,0,652,11
658,522,417,511,256,735,599,162,149,641,11
531,761,324,319,212,686,785,214,58,546,11
451,521,245,152,161,766,653,84,249,689,11
461,424,363,438,89,796,674,133,320,629,11
591,567,377,45,29,781,638,237,374,641,11
545,680,407,473,293,690,552,241,26,578,11
662,674,361,280,230,762,613,221,356,626,11
477,501,311,248,88,781,702,152,79,637,11
352,657,462,403,22,729,636,232,37,596,11
492,712,398,297,61,754,688,203,182,607,11
223,351,302,320,216,740,481,129,109,625,11
528,713,447,252,113,730,718,209,267,592,11
597,669,395,389,0,706,724,177,267,647,11
340,568,365,392,89,702,653,236,97,535,11
425,636,0,309,269,780,698,55,365,653,11
529,469,243,421,0,723,653,257,246,587,11
627,620,449,447,191,725,779,210,173,592,11
509,683,415,400,0,673,715,210,285,588,11
578,686,367,361,0,742,689,246,134,641,11
450,752,437,479,212,735,797,191,0,664,11
489,715,374,146,188,725,695,146,235,627,11
316,722,405,494,76,747,635,189,0,588,11
466,630,379,490,0,740,713,174,187,622,11
425,674,460,528,38,744,683,172,33,602,11
